Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Elzinga, M. J.	De vereenigingen voor ziekenhuisverpleging, met name in Fries-land, gezien binnen bet kader der genees-kundige verzekering	[Proefschr	Rijksunivers	1940	Unknown	25 x 165	N/A	Unknown	Unknown
Elzinga, S.	De functie van den leraar in de lichamelijke opvoeding in het verband van het voorbereidend hoger en middelbaar onderwijs	Gron	J	1935	Unknown	24 x 16	N/A	fl. 3.50	Unknown
Unknown	Elzinga,  De verbondenheid van het sociaal-economisch onderwijs	Wassenaar	G	1939	Unknown	195 x 13	N/A	Unknown	Unknown
Unknown	Elzinga,  Het maatschappelijk onderwijs als middel tot verheffing der cultuur	Gron	J	1936	33	Unknown	N/A	fl. 0.75	Unknown
Emants, Mareellus	Als het getij verloopt	- Overyegaan aan : Too-neelfonds De Noordstar	F	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Emants, Mareellus	 Artiest	- Over-yegaan aan : Tooneelfonds De Noordstar	F	Unknown	Unknown	Unknown	N/A	fl. 1.25	Unknown
Emants, Mareellus	 Een nagelaten bekentenis	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Emants, Mareellus	 Een nieuwe lens	- Overgeyaan aan : TooneelPonds De Noord-star	F	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Emants, Mareellus	 Fatsoen	- Over-geflaan aan : TooneelPonds De Noordstar	F	Unknown	Unknown	Unknown	N/A	fl. 0.90	Unknown
Emants, Mareellus	 Geuzen	- Over-gegaan aan : TooneelPonds De Noordstar	F	Unknown	Unknown	Unknown	N/A	fl. 1.75	Unknown
Emants, Mareellus	 Haar zuster	-Overgegaan aan : Tooneel/onds De Noord-star	F	Unknown	Unknown	Unknown	N/A	fl. 1.25	Unknown
Emants, Mareellus	 Hij	- Overgegaan aan : TooneelPonds De Noordstar	F	Unknown	Unknown	Unknown	N/A	fl. 0.75	Unknown
Emants, Mareellus	 In de praktijk	-Overyegaan aan : TooneelPonds De Noord-star	F	Unknown	Unknown	Unknown	N/A	fl. 0.90	Unknown
Emants, Marcellus	Loevesteyn	- Overgegaan aan: TooneelPonds De Noordstar	F	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Emants, Marcellus	 Loki	- Overgegaan aan : TooneelPonds De Noordstar	F	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Emants, Marcellus	 Mensen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Emants, Marcellus	 Om de mensen	- Overgegaan aan : Tooneel Ponds De Noord-star	F	Unknown	Unknown	Unknown	N/A	fl. 1.25	Unknown
Emants, Marcellus	 Onder ons	- Over-gegaan aan : TooneelPonds De Noordstar		Unknown	Unknown	Unknown	N/A	fl. 0.75	Unknown
Embden, M. C. van	Elck wat wils	verscheen onder den titel	Goed en goedkoop koken"]	1940	Unknown	22 x 146	N/A	fl. 2.90	Unknown
Embden, M. C. van	 Goed en goedkoop koken	[Werd herdrukt onder den titel	Elck wat wils"]	1938	Unknown	22 x 146	N/A	fl. 2.90	Unknown
Emburg, P. J. van	De goudmachine	Alkm	Gebr	1939	Unknown	20 x 14	N/A	fl. 1.20	Unknown
Emburg, P. J. van	 De radioclub	Alkm	Gebr	1938	Unknown	20 x 146	N/A	fl. 1.20	Unknown
Emde Boas, C. van	De periodieke on-vruchtbaarheid en haar beteekenis voor de regeling van bet kindertal	Amst	L	Unknown	Unknown	16 x 105	N/A	fl. 1.25	Unknown
Eme!s Jr., M. G.	Ken ,ie Amsterdam ? Vijftig schetsen	Amst	J	1940	Unknown	23 X 156	N/A	fl. 2	Unknown
Emerson, Ralph. Waldo	Gedachten	Emmanuel-M	Broeder: Proeve van geschiedenis van de textielnijverheid en het textielonderwijs to Ronse	1938	Unknown	Unknown	N/A	fl. 1	Unknown
Emmen, E., 'Lie Kerk, De, roept.	Gedachten	Emmanuel-M	Broeder: Proeve van geschiedenis van de textielnijverheid en het textielonderwijs to Ronse	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Emmen, J.	Tweede ontwerp oeverver-binding over de Nieuwe Maas to Rotterdam	Amst	H	1936	Unknown	32 x 25	N/A	Unknown	Unknown
Emmer Jr., H.	De grenzen van Neder-land van de Wielingen tot aan den Rijn	Haarlem	H	1937	Unknown	21-x 16	N/A	fl. 2.90	Unknown
Emmerich, Anna Catharina	Het leven der h	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 3.25	Unknown
Emmerich, Anna Catharina	 Het lijden van Onzen Lieven Heer	Mechelen (Belgie)	St	Unknown	227	Unknown	N/A	Unknown	Unknown
Emmerich, Anna Catharina   en W. S. Wolff de Beer	De sanee-ring	Het onderhandsch akkoord	het obli-gatiehoudersakkoord	1937	Unknown	246 x 16	N/A	fl. 6.50	Unknown
Emmerich, H., and John Rothschild	Die Rechtslage deutscher Staatsangehuriger im Ausland	Haarlem	H	1937	Unknown	245 x 16	N/A	fl. 6.50	Unknown
Emmerik, J. H. M. van	Nieuwe wets-voorschriften betreffende koop en verkoop op afbetaling en huurkoop en bet afbetalings-bedrijf	Gorinchem	J	1936	Unknown	23 x 15	N/A	fl. 0.50	Unknown
Emous, A. M.	Driftige Mies	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Emous, A. M.	 Momentopnamen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Emous, F. D.	De Eilandskerk	Wageningen	H	1936	Unknown	215 x 14	N/A	fl. 0.40	Unknown
Empel, A. C. van	De rechtsgrond van den omslag der averij-grosse	Middelb	G	1938	Unknown	24 x 15	N/A	fl. 4.50	Unknown
Empel, M. van, en H. Pieters	Zeeland door de eeuwen been	Middelb	G	Unknown	Unknown	276 x 20	N/A	fl. 2	Unknown
Unknown	EMPIrtEBUILI ING-1 NCYWLOPAEDI389Empirebuilding	Soerabaja	Drukkerij De Toekomst (Pasar Besar 41)	1938	175	25 x 166	N/A	Unknown	Unknown
Emstede, E. J. Th. A. M. van	Richtlijnen voor de instelling en inrichting van provin-cials archievendiensten voor het ordenen, beschrijven en voortdurend onderhoud der Ned	Maastr	Gebrs	1939	46	24 x 16	N/A	fl. 0.75	Unknown
Enckell, Olof	Ons hart	[Haarlem	J	1938	227	24 x 16	N/A	fl. 3	Unknown
Unknown	Enoyeliek over het K a t h o 1 i e k e p r i esters chap	(Belgie)	Ge-loofsverdediging (Ploegstr	1936	Unknown	20 x 13	N/A	Unknown	Unknown
Unknown	Eneyelleken over h u i s g e z i n e n o p-v o e d i n g	(Belgie)	Geloofsverde-diging (Ploegstr	1936	68	20 x 18	N/A	Unknown	Unknown
Unknown	Eneyelleken  De, over de H	s 's-Gravenh	Mart	1939	2	206 x 14	N/A	fl. 1.60	Unknown
Unknown	Encyclopaedia der s e x u e e l e w e t e n	uitg	onder toez	1937	655	26 x 17	N/A	fl. 13.20	Unknown
Unknown	Encyclopaedia  Beknopte, van N e d e r l ands ch	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 2.50	Unknown
Unknown	Encyclopaedia  Geill	's-Gravenh	H	1939	Unknown	25 x 16	N/A	fl. 7.50	Unknown
Unknown	Encyclopaedia  De, over de kerk in de machts- E	Utr	loofsverdediging (Ploegstr	1937	212	24 x 156	N/A	fl. 150	Unknown
Unknown	Encyclopaedia voor 1 i c h a a m s c u I-  10	Amst	Scheltens & Giltay	1937	936	26 x 166	N/A	fl. 7.50	Unknown
Unknown	Encyclopaedia van Nederlandsch-India	- Overgegaan aan: Roman-, boek- en kunsth	Amst	Unknown	Unknown	Unknown	N/A	fl. 0.40	Unknown
Unknown	Encyclopedia, International, of u n i f i e d s c i e n c e	['s-Gravenh	W	1939	75	24 x 17	N/A	fl. 2	Unknown
Unknown	Eneyelopedie v o o r i e d e r e e n	Utr	W	Unknown	Unknown	21 x 14	N/A	fl. 3.60	Unknown
Unknown	Eneyelopedie voor bet ma atschappeIijk 1 e v e n	Utr	W	1937	Unknown	Unknown	N/A	fl. 3.40	Unknown
Unknown	Eneyelopedie  De k a t h o I i e k e	Amst	Joost v, d	1936	Unknown	256 x 17	N/A	fl. 262.50	Unknown
Unknown	Eneyelopedie Grande,dela Belgique et du Congo	['s-Gravenh	Mart	1939	676	28 x 22	N/A	fl. 20	Unknown
Ende, Chr. van der	Vragen betreffende sportspelen en lichte athletiek	Rott	Chr	1934	Unknown	216 x 155	N/A	fl. 0.95	Unknown
Endenburg, P. J. T.	Koinoonia en ge-meenschap van zaken bij de Grieken in den klassieken tijd	Amst	H	1937	218	Unknown	N/A	Unknown	Unknown
Endres, Franz Carl	De weg in het onbe-kende land	's-Gra-venh	W	1936	189	20 x 14	N/A	fl. 2.50	Unknown
Endres, Franz Carl	 Levenslessen	's-Gravenh	W	1936	155	20 x 14	N/A	fl. 1.25	Unknown
Endtz, A. W.	Een methode om in vivo het kalkgehalte van bet beenstelsel to be-palen	[Proefschr	Rijksunivers	1934	80	24 x 16	N/A	fl. 3	Unknown
Unknown	Engel,  Viervoeters in beemd en bosch	Zie Curtis	B	Unknown	Unknown	Unknown	N/A	fl. 0.50	Unknown
Engel, Salo	Art	's-Gravenh	Mart	1936	Unknown	25 x 16	N/A	fl. 2.50	Unknown
Engel, St., en M. Baum	De verzorging van zuigelingenkleuter	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 2.50	Unknown
Engelander, B.	Het middenstandsvraag-stuk in een nieuw licht	Zie Engels	F	Unknown	Unknown	Unknown	N/A	fl. 0.10	Unknown
Engelberg, G. [pseudoniem van G. E. J. Vercammen]	Dagboek	(Belgie)	De Sikkel (Kruishofstr	1938	Unknown	19 x 126	N/A	Unknown	Unknown
Unknown	Engelberg,  Lotsschakeering	(Belgie)	De Sikkel (Kruishofstr	1937	Unknown	216 x 155	N/A	Unknown	Unknown
Engelbertink, B. A. A.	Plantenteelt	Zwolle	W	1940	Unknown	185 X 125	N/A	fl. 1.30	Unknown
Engelbrecht, S. P.	Geskiedenis van die Nederduits Hervormde kerk van Afrika	Amst	J	1936	Unknown	23 x 15	N/A	fl. 6	Unknown
Engelen, L.	Rond ploeg en kruis	Aver-bode (Belgie)	Goede pers	1939	Unknown	205 x 155	N/A	Unknown	Unknown
Engelen, L.	 Rijpende oogst	Leuven (Belgie)	Boerenjeugdbond	1937	Unknown	Unknown	N/A	Unknown	Unknown
Engelen, L.	 Verkeering en huwelijk	Leuven (Belgie)	Belgische Boerenbond	1936	Unknown	Unknown	N/A	Unknown	Unknown
Engelen, L.	 Zoo bidt de vrome landman	Leuven (Belgi6)	Belgische Boerenbond	1939	Unknown	Unknown	N/A	Unknown	Unknown
Engelhard, J. F.	The last 12 weeks before the ,Praktijk-examnn", with an appendix for the examination ,Hoofdcorrespondent", theoretical-practical adviser for each can-didate who wishes to pass these examina-tions succesfully	Amst	Engelhard, Van Embden Co	1940	Unknown	20 X 145	N/A	fl. 0.65	Unknown
Engelhard, J. L. F.	Arbeidsovereenkom-sten en hun juridische vorm	- In prijs gewijzigd :	qeb	Unknown	Unknown	Unknown	N/A	fl. 4.45	Unknown
Unknown	Engelhard,  Crisis-hypotheekaflossingswet 1936	Wet houdende bijzondere maatregelen ter voorkoming van opvordering onder bepaalde omstandigheden van hoofdsommen	tot waar-borg waarvan hypotheek op onroerend goed is bedongen, en ter voorkoming van vexa-toire beslagen	1936	Unknown	216 x 14	N/A	fl. 0.90	Unknown
Engelman, Jan	Adam zelf	Amst	Bigot & Van Rossum	1937	Unknown	18 x 12	N/A	fl. 0.25	Unknown
Engelman, Jan	 De dijk	Amst	Em	1937	Unknown	256 X 175	N/A	fl. 0.75	Unknown
Engelman, Jan	 Het bezegeld hart	Amst	Em	1937	Unknown	22 x 15	N/A	fl. 2.90	Unknown
Engelman, Jan	 Om de dooje dood niet of Jan Klaas-sen komt naar huis	Lustrumspel vodr het Delftsche studentencorps	to spelen op 4, 5 en 6 Juli 1938, op de Groote Markt to Delft	1938	Unknown	255 x 185	N/A	fl. 1.25	Unknown
Engelman, Jan	 Prinses Turandot	[thans Schiebroek]	Vox Romana	1936	Unknown	17 X 12	N/A	fl. 0.90	Unknown
Engelman, Jan	 Sint Wilibrord	Bussum	tins Leekenspel	1939	Unknown	24 x 16	N/A	Unknown	Unknown
Engelman, Jan	 Tuin van Eros	Amst	Em	1938	Unknown	18 X 11	N/A	fl. 1.75	Unknown
Engelman, Jan	 Tympanon	Amst	Van Munster	1936	Unknown	215 x 155	N/A	fl. 3.50	Unknown
Engels, Adr.	Tien onberijmde psalmen	Baarn	Bosch & Keuning	1938	Unknown	216 x 17	N/A	fl. 0.75	Unknown
Engels, Friedrich	De beginselen van het kommunisme	Amst	Pegasus	1936	Unknown	20 x 15	N/A	fl. 0.25	Unknown
Engels, Friedrich	De Duitse boerenoorlog	Amst	Pegasus	1938	Unknown	206 x 141	N/A	fl. 1.25	Unknown
Engels, Friedrich	 De oorsprong van bet gezin, van de partikuliere eigendommen en van de Staat	Amst	Pegasus	1936	199	201 x 15	N/A	fl. 0.80	Unknown
Engels, Friedrich	 Heer Eugen Duhrings omwenteling van de wetenschap	Amst	Pe-gasus	1938	323	21 x 15	N/A	fl. 2.90	Unknown
Engels, Friedrich	Van utopie tot wetenschap	Amst	De Arbeiderspers	1937	56	201 X 15	N/A	fl. 0.40	Unknown
Engels, Jacq.	Het gemeenschapshuis voor werkloozen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Engelsehe kunst-kalender	Amst	S	1937	Unknown	Unknown	N/A	fl. 0.90	Unknown
Engers, Adolphe	Ardjoena	Amst	L	1936	Unknown	Unknown	N/A	fl. 2.75	Unknown
Englisch, M.	Handboek voor kosters	Brugge (Belgie)	Desclee, De Brou-wer & Co	1936	364	22 x 15	N/A	Unknown	Unknown
Engstrom, Inge	Het atelier in de toren	[Helmond	Drukkerij Helmond]	1940	Unknown	27 x 19	N/A	fl. 0.40	Unknown
Engstrom, Inge	 Het meisje van Formiae	[Helmond	Drukkerij Helmond]	1939	125	261 X 19	N/A	Unknown	Unknown
Engstrom, Inge	 Het teken van Rafaella	Helmond	Drukkerij Helmond	1939	Unknown	27 x 19	N/A	fl. 0.45	Unknown
Engstrom, Inge	Jetje in Frankrijk	[Helmond	Drukkerij Helmond]	1940	123	261 x 19	N/A	fl. 0.30	Unknown
Engstrom, Inge	 Manana	[Helmond	Drukkerij Helmond]	1939	133	27 x 19	N/A	fl. 0.45	Unknown
Enk, P. J.	Handboek der Latijnse letter-kunde van de oudste tijden tot bet optreden van Cicero	Zutphen	W	1937	Unknown	22 x 15	N/A	fl. 6	Unknown
Enklaar, D. Th.	Varende luyden	Amst	Parnassus (Kei-zersgr	1937	Unknown	24 x 16	N/A	fl. 12	Unknown
Enklaar Hzn., H.	Hoe beet het? Ver-klaring van benamingen en uitdrukkingen ontleend aan de burgerlijke bouwkunde	[Gron	P	1938	Unknown	241 X 151	N/A	fl. 1.25	Unknown
Unknown	Enklaar  Projectieleer	[Gron	P	1939	Unknown	231 x 151	N/A	fl. 1.50	Unknown
Enklaar, W. F.	Baby : , Ik woo, dat moeder dit wist	Amst	Van Holkema & Warendorf	1937	52	25 x 165	N/A	fl. 2.90	Unknown
Unknown	Enklaar,  Morbus Hollandicus	Amst	Van Holkema & Warendorf	1939	156	25 X 16	N/A	fl. 3.90	Unknown
Unknown	Enklaar,  Tuberculose	Amst	Van Holkema & Warendorf	1939	65	25 x 165	N/A	fl. 1.50	Unknown
Unknown	Enklaar,  Voor junge rnoeders	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.90	Unknown
Ennema, M. C.	Over venesluiting in hot netvlies	[Proefschr	Univers	1940	Unknown	24 x 16	N/A	fl. 2.90	Unknown
Ennever, W. John	Bereik meer door be-heersing van uw emoties	Baarn	Schuyt	1939	48	175 x 1	N/A	fl. 0.75	Unknown
Ennever,  Bereik nicer door geheugentraining. [Uit	Your mind and how to use it]	Baarn	Schuyt	1939	52	175 X 115	N/A	fl. 0.75	Unknown
Ensehede, A. J.	De restauratie van do Waalsehe kerk en hot Begijnhof to Haarlem	[Haarlem	Job	1939	10	15 x 155	N/A	fl. 1.50	Unknown
Ensehede, J. W.	Nederlandsche druk-regels voor proellezers en correctoren	- Overyeyaan aanVan der Lean 6' Cu	's-Gravenh	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Ensering, H.	Prognose	Amst	G	1937	39	21 X 135	N/A	fl. 0.60	Unknown
Ensingh, P., en R. Wierda	Zoutwet	Gorinchem	J	1936	38	22 x 135	N/A	Unknown	Unknown
Ensink, Henrious Joannes	Moederschaps-zorg in het markiezaat van Bergen op Zoom	[Proefschr	Univers	1940	Unknown	24 X 16	N/A	fl. 3.50	Unknown
Ent, W. van den,  en W. H. Staverman	De kern	VI11	207 biz	Unknown	Unknown	216 x 17	N/A	fl. 2.75	Unknown
Entbrouekx, Arie	Als de koekoek roept	(Belgie)	P	1938	40	18 X 13	N/A	Unknown	Unknown
Entbrouekx, Arie	 Als een jongen van cen meisje houdt	(Belgie)	Jos	1938	79	Unknown	N/A	Unknown	Unknown
Entbrouekx, Arie	 Dans, kosterke, dans	(Belgie)	Jos	1938	32	20 x 136	N/A	Unknown	Unknown
Entbrouekx, Arie	 De zwans-Professor ! Klucht met zang in 1 bedr	(Belgie)	Jos	1933	Unknown	Unknown	N/A	Unknown	Unknown
Entbrouekx, Arie	 Hot nieuwe kindermeisje	Alkm	Vink	1938	28	Unknown	N/A	fl. 1.75	Unknown
Enter, Louis H.	Les miniatures pour piano	Artist	G	1936	Unknown	34 x 27	N/A	fl. 1	Unknown
Enthoven, H. E.	Frits von Holstein en de problemen van zijn tijd	Utr	[Kemink & Zn	1936	179	24 x 16	N/A	fl. 2.90	Unknown
Entrop, G., en N. Entrop	Met onze kano naar Indie	Amst	Scheltens & Giltay	1937	Unknown	23 x 15	N/A	fl. 2.90	Unknown
Entwistle, Mary	Dc kleine Mozes	ill	van Roberta F	1936	59	14 x 105	N/A	fl. 0.55	Unknown
Entwistle, Mary	De ster van den koning	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.55	Unknown
Entwistle, Mary	 Teen Jezus een kind was	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.55	Unknown
Unknown	Enzyklopaedie des Islam	Geographisches	ethnographisches and biographisches WOr-terbuch der Muhammedanischen V61ker	1936	Unknown	27 x 18	N/A	fl. 4	Unknown
Epen, Jan van	Vervult de aarde	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.10	Unknown
Ephraim, A.	Mijn man zaliger	Gron	J	1936	108	191 X 131	N/A	fl. 0.60	Unknown
Ephraim, A.	 Enchiridion	's-Gravenh	Mart	1939	Unknown	95 x 13	N/A	fl. 2	Unknown
Unknown	Epiek, Geestelijke, der Middeleeuwen	Amst	U	1939	296	215 x 131	N/A	fl. 5.25	Unknown
Unknown	Epistels en Evangelien volgens het Ro-meinsch missaal	[Hilvers	Gooi & Sticht]	1938	499	23 x 15	N/A	fl. 15.90	Unknown
Epping, S. F.-	Speelgoed van een prins'	Bussum	Ons Leekenspel	1937	35	196 x 131	N/A	fl. 1	Unknown
Eppink, Fr.	Cantemus	Nieu-we uitg	herz	1939	318	121 x 8	N/A	fl. 0.70	Unknown
Unknown	Eppstein, Georg von, en Max Staereke Prins Bernhard	Utr	A	1936	192	221 x 15	N/A	fl. 8.50	Unknown
Unknown	Er dreigt gevaar	's-Gravenh	P	1937	Unknown	201 X 136	N/A	fl. 0.05	Unknown
Erades, L.	De invloed van oorlog op de geldigheid van verdragen	Amst	H	1938	Unknown	241 x 17	N/A	fl. 9.50	Unknown
Unknown	Erasmus, Desiderius	Amst	Wereldbibliotheek	1936	Unknown	21 x 16	N/A	fl. 1.75	Unknown
Unknown	Erasmus,  De 22 brieven, geschreven in 1521 uit Anderlecht	[Amst	Wereldbibliotheek]	1937	Unknown	23 x 15	N/A	fl. 1.75	Unknown
Erasmus, Desiderius	Een vierde twaalftal samenspraken	Amst	Wereldbiblio-theek	1939	157	19 x 13	N/A	fl. 2	Unknown
Erasmus, Desiderius	 in den spiegel van zijn brieven	Rott	W	1936	183	228 x 14	N/A	fl. 3.50	Unknown
Erasmus, Desiderius	 Vrouwen, soldaten en andere chris-tenen ! [Verzameld en geredigeerd door Benjamin Cooper	Amst	U	1938	46	198 x 136	N/A	fl. 1.45	Unknown
Erdblyi, A.	Einige Integralformeln far Whittakersche Funktionen	[Amst	Noord-Holl	1938	Unknown	26 x 18	N/A	fl. 0.50	Unknown
Unknown	Erdblyi,  Entwicklung einer analytischen Funktion nach Whittakerschen Funktionen	[Amst	Noord-Holl	1936	Unknown	26 x 18	N/A	fl. 0.50	Unknown
Erdbs, P.	On additive properties of squares of primes	[Amst	Noord-Holl	1938	Unknown	26 x 18	N/A	fl. 0.50	Unknown
Erens, Emile	De pastoor van Ars	Hilvers	Paul Brand	1937	207	218 x 156	N/A	fl. 3.10	Unknown
Erens, Frans	Vervlogen jaren	's-Gra-venh	Ten Hagen	1938	204	21 x 15	N/A	fl. 3.70	Unknown
Erens, M. A.	De monnik	(Belgie)	Standaard-boekhandel (Huidevettersstr	1940	168	Unknown	N/A	Unknown	Unknown
Erens, M. A.	 Sint Willibrord, apostel der Neder-landen	Tongerloo (Belgie)	St	1939	256	Unknown	N/A	Unknown	Unknown
Erf, Ons geestelijk. Antw., Neerlandia.5. Dirc van Dell	Tafel van den Kersten Ghelove	3A	3B	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Eriks, Linda [pseudoniem van J. Mid-delbeek]	De kinderen van Jan Valentijn	Nijkerk	G	Unknown	173	20 x 15	N/A	fl. 0.75	Unknown
Unknown	Eriks,  Menschen om de Rozenhutte	Wa-geningen	H	1939	196	218 x 156	N/A	fl. 2.40	Unknown
Unknown	Eriks,  Wim en zijn ka	Nijkerk	G	Unknown	Unknown	22 x 156	N/A	fl. 0.15	Unknown
Eriks, Lies	Kinderkalender 1940	[Amst	De moderne boekhandel]	1940	Unknown	Unknown	N/A	fl. 0.90	Unknown
Eriks, Lies	 Verjaardagkalender	[Amst	De mo-derne boekhandel]	1937	Unknown	Unknown	N/A	fl. 0.90	Unknown
Eringa, Jac.	De weg des heils	Kampen	J	1937	Unknown	17 x 12	N/A	fl. 0.20	Unknown
Eringa, S.	Dichters van Oud-Hellas	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Erizzo, Pierluigi, en Ettore Erizzo	Advo-caten-praktijk	's-Gravenh	Zuid-Holl	1940	Unknown	233 x 155	N/A	fl. 4.90	Unknown
Unknown	Erkenntnis zugleich Annalen der Philo-sophic	van Stockum & Zn	's-Gravenh	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Erkens, Robert	De wetgeving op het wegenverkeer	(Belgie)	De Sikkel (Kruis-hofstr	1940	Unknown	235 x 15	N/A	Unknown	Unknown
Erkenwald, W.	Rubber, liefde en huwe-lijk	(Liebe	Kautschuk and Halunken]	1937	Unknown	20 x 14	N/A	fl. 0.70	Unknown
Ermel Scherer, H. A. F. G. van	Hot Nederlandsche leger	- Overgegaanaan : Salm 6' Co	Amst	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Ermine, Will	Een voor alien, alien voor een	Rott	De Combinatie	1938	Unknown	20 x 14	N/A	fl. 1.90	Unknown
Ermine, Will	 Macht tegen recht	Rott	De Combinatie	1939	Unknown	20 x 14	N/A	fl. 1.25	Unknown
Ermite, Pierre 1'	De grote weldoenster	Bergmans	Tilb	Unknown	Unknown	Unknown	N/A	fl. 0.90	Unknown
Ermite, Pierre 1'	 Hebben wij God nog noodig ? Antw	(Belgie)	Geloofsverdediging (Ploegstr	1937	Unknown	20 x 145	N/A	Unknown	Unknown
Ermke, Van.Ernalsteen, J.	1830 in de Kempen	Brecht (Belgie)	Drukkerij L	1939	Unknown	Unknown	N/A	Unknown	Unknown
Ernest, L.	Jochem Pezel, wat zijt ge voor 'n ezel ! Blijspel in 1 bedr	7e	verb	1940	Unknown	19 x 135	N/A	Unknown	Unknown
Unknown	Ernest,  Jocrisse de vondeling	6e	door F	1937	Unknown	19 x 135	N/A	Unknown	Unknown
Unknown	Ernst, Otto [pseudoniem van 0	Kerkrade	Erven N	1939	Unknown	19 x 13	N/A	fl. 0.32	Unknown
Unknown	Ernst,  Lasst Sunny herein	Meulen-hoff)	fl	Unknown	Unknown	Unknown	N/A	fl. 1.25	Unknown
Erp, Th. van	Voorstellingen van vaar-tuigen op de reliefs van den Boroboedoer	van Hoeve	Deventer	Unknown	Unknown	Unknown	N/A	fl. 1.25	Unknown
Erp Taalman Kip, M. J. van	Lichaams-grootte en hersenschors	Gron	P	1938	Unknown	24 x 16	N/A	fl. 2.50	Unknown
Erremes, H.	Pastel	Leuven (Bel-gie)	A	1939	Unknown	Unknown	N/A	Unknown	Unknown
Erremes, H.	 Schetsen met potlood, pen en pen-sect	Leuven (Belgie)	A	1936	Unknown	Unknown	N/A	Unknown	Unknown
Erskine, John	Adam, Lilith en Eva	Amst	Contact	1936	Unknown	215 x 155	N/A	fl. 2.90	Unknown
Erskine, Ralph	De kabinetten der Evan-gelische beloften voor alien zeer wijd geo-pend	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Ervaringen uit de interne kliniek	Haar-1em	Erven F	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Erwteman, J. 1.	Klinische en experimen-teele waarnemingen over alcohol-tolerantie	Assen	Van Gorcum & Comp	1938	Unknown	24 x 16	N/A	fl. 2.90	Unknown
Es, E. A. van	Ambt en gebed	Kampen	J	1940	Unknown	Unknown	N/A	fl. 0.40	Unknown
Es, G. A. van	De attributieve genitief in het middel-Nederlandsch	111, 462 blz	m	1939	462	24 x 16	N/A	fl. 3.90	Unknown
Es, Jobs. van	Bouwconstructies	[thans Haarlem]	A	1939	90	21 X 15	N/A	fl. 2.10	Unknown
Es, K. van	Vrijstellingen van zegel en leges voor ter gemeentesecretarie of to geven stukken	R	N	Unknown	77	Unknown	N/A	fl. 1.25	Unknown
Es, W. J. L. van	De ondergang van hot Dietsch in Frankrijk na de Saksisch-Fran-kisch-Friesche nederzetting	['s-Gravenh	Luctor et Emergo]	1940	Unknown	245 x 165	N/A	fl. 0.90	Unknown
Esch, Juul van	Beetgenomen ! Kluchtige gebeurtenis in 't boerenland, in I bedr	Zie Schmidt Jr	A	1938	16	20 X 14	N/A	fl. 1.10	Unknown
Eschenbach, Von Ebner-, Zic Ebner-	Beetgenomen ! Kluchtige gebeurtenis in 't boerenland, in I bedr	Zie Schmidt Jr	A	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Eschenbach, Von.	Beetgenomen ! Kluchtige gebeurtenis in 't boerenland, in I bedr	Zie Schmidt Jr	A	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Eseher, B. G.	Algerneene geologie	Amst	Wereldbibliotheek	1940	Unknown	206 x 14	N/A	fl. 4.25	Unknown
Eseher, B. G.	Moon and earth	[Amst	Noord-Roll	1939	14	26 X 18	N/A	fl. 1.25	Unknown
Eseher, R.	Toscanini en Debussy	Rott	D	1938	Unknown	24 x 16	N/A	fl. 1	Unknown
Eseulaap	Jenner en de vaccinatie	's-Gravenh	Anti-vivisectiestich-ting (Stadhouderslaan 86)	1939	409	225 X 155	N/A	fl. 4.90	Unknown
Esjee [pseudoniem van S. Modderman-Gratama]	De sprong in het duister	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Esmarch, [Friedrich von]	Eerste hulp bijongelukken	's-Gravenh	G	1938	78	19 X 13	N/A	fl. 1.10	Unknown
