Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Unknown	Berghuis, Kennis van het economische leven in kort bestek	Amst	Antw	1971	93	23 x 16	9024906385	fl. 6.50	7125153
Berghuis,  -J. IJsselstein	Boekhouden -voor-v i e r j a r i g m	Amst	W	Unknown	104	24x16	9024900549	fl. 6.90	7137320
Unknown	Berghuis,  - -Boekhouden -voor-driejarig m a v o 	• Amst	Antw	Unknown	168	21 x 17	902490594X	fl. 10.50	7125054
Unknown	Berghuis,  - -Boekhouden voor vierjarig m 	Amst	W	1971	144	24 x 16	9024905958	fl. 6.45	7115208
Unknown	Berghuis, Boekhouden -voor-driejarig m	Amst	Antw	Unknown	163	24 x 16	9024900670	fl. 5.20	7140316
Unknown	Berghuis, Boekhouden -voor-vierjarig m	Amst	W	1971	119	24 x 16	9024900581	fl. 6.45	7137163
Berghuis,  -H. W. Stoelhorst	Bedrijfsrekenen -voor-v i e r j a r i g e m	j' Amst	Antw	1971	96	23 x 16	N/A	fl. 6.90	7132010
Unknown	Berghuis,  - - Bedrijfsrekenen voor d r i e j a r i g e m 	Amst	W	1971	192	24 x 16	902490613X	fl. 9.80	7148880
Unknown	Bedrijfsrekenen voor vi e r j a r i g m 	Amst	Antw	Unknown	138	23 x 16	9024906121	fl. 9.80	7115205
Unknown	Bedrijfsrekenen voor d r i e j a r i g e m 	Amst	W	1971	88	23 x 16	9024900638	fl. 5.35	7136348
Unknown	Bedrijfsrekenen  - - Bedrijfsrekenen -voor-v i e r j a r i g e m 	Amst	Antw	1971	43	21 x 16	9024900513	fl. 5.35	7148879
Unknown	Bedrijfsrekenen  - -Kennis van het economische leven	Amst	Antw	1971	185	23 x 16	902490644X	fl. 12.50	7121089
Unknown	B	Unknown	Unknown	1970	136	Unknown	9024906148	fl. 8.75	7104285
Unknown	B	Unknown	Unknown	Unknown	31	Unknown	9024906350	fl. 1.75	7104286
Bergius, C. C.	Rode lampion	Baarn	De Boekerij	Unknown	269	23 x 15	N/A	fl. 13.90	7111209
Bergius, C. C.	Rode lampion	7152825] Berghmd, Jan E	en Lars Hallden	1971	269	23 x 15	N/A	fl. 13.90	7152825
Bergman, M. D., J. P. Paulusse [en] J. Voorwinden	Taal voor de aanvangsklasse	Gron	Wolters-Noordhoff	1971	128	21 x 14	N/A	fl. 4.70	7136167
Bergman, Weya	Golan	Wageningen	Zomer en Keuning	Unknown	254	20 x 13	9021032023	fl. 3.95	7106290
Bergmans, J.	The physiology of singel human nerve fibres	328 blz	m	1971	328	Unknown	N/A	Unknown	7150413
Bergmans, [en] F. Stacino	Speculum	426 blz	m	1970	426	23 x 16	9026021232	fl. 18.90	7118017
Bergsma, J.	Gezonde communicatie	Lochem	De Tijdstroom	1971	143	21 x 15	N/A	fl. 14	Unknown
Bergsma, J.	Psychologie in het ziekenhuis	2e	herziene druk	1971	288	22 x 15	N/A	fl. 14	7143047
Bergsma, Th., A. de Swart	Kompas	Kampen	J	1971	8	21 x 17	9024501210	fl. 12.90	7118090
Bergstrom, Martha.	Kompas	Kampen	J	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bericht van de Stichting Adviesbureau onroerende z a ken	's-Gravenh	Staatsuitgeverij	1971	22	24 x 17	N/A	fl. 3.30	7108281
Unknown	Berichtvandetweede wereldoorlog	Amst	De Geillustreerde Pers (Stadhouderskade 85)	Unknown	Unknown	30 x 23	N/A	fl. 6.95	Unknown
Unknown	Band 3	1149-1176	blz	Unknown	Unknown	Unknown	N/A	fl. 1.50	7104315
Unknown	Band 6	nr	7150038] 94	1971	361	24 x 16	N/A	fl. 1.95	7143028
Unknown	Band 3	1345-1372	blz	1970	Unknown	Unknown	N/A	fl. 1.50	7107172
Unknown	Band 4	Blz	1653-1680, 119-120	1971	Unknown	Unknown	N/A	fl. 1.25	7107132
Unknown	Band 5	1905-1932	blz	1971	Unknown	Unknown	N/A	fl. 1.25	7124131
Band 6. 85.[1971]. Blz. 2353-2380; 169-170 blz. Geil]. fl	1	2493-2520	blz	1971	170	Unknown	N/A	fl. 1.50	7140347
Unknown	Berichten uit het Rijks Instituut voor de volksgezondheid te Utrecht 1969	's-Gravenh	Staatsuitgeverij	1969	337	24 x 16	N/A	fl. 16	7108263
Unknown	Berichten van de Rijksdienst voor het oudheidkundig bodemonderzoek	['s-Gravenh	Staatsuitgeverijl	1969	296	26 x 21	N/A	fl. 39.50	7148305
Berk, Gait L.	Zij leefden van water	153 blz	m	1971	153	21 x 14	N/A	fl. 11.90	7125317
Berkel, P. van	Over de maatschappelijke onzekerheid van het management	Rede uitgesproken bij de aanvaarding van het ambt van gewoon hoogleraar in de sociologie aan de Nederlandse Economische Hogeschool -Hoogeschool voor Maatschappijwetenschappen-te Rotterdam 28 oktober 1971 Assen	Van Gorcum & Comp	1971	32	20 x 12	902020946X	fl. 2.90	7146157
Unknown	Berkel, Spanningen op de arbeidsmarkt	71523721Berkens	Tijn: Tip leest een boek	Unknown	32	21 x 15	N/A	fl. 2.10	7152372
Berkel, Tip vangt een boef. [Ill.	Carol Voges]	Apeldoorn	Stenvert & Zoon	1971	32	21 x 15	N/A	fl. 2.10	7142135
Berkenvelder, F. C.	Zo was Zwolle rond 1900	Zwolle	J	1900	159	27 x 20	N/A	fl. 24.90	7150590
Berkhof, Aster	De woedende Christus	Bewerking	inleiding, verklaringen en opgaven dooG	1971	120	21 x 13	N/A	Unknown	7121121
Berkhof, Aster	Jeugdomnibus	Utr	[Het Karveell	Unknown	288	21 x 15	N/A	fl. 9.90	7153841
Berkhof, Aster	Paavo de Lap	(België)	De Nederlandsche Boekhandel	1971	120	20 x 13	N/A	Unknown	7113127
Berkhof, H.	Kerkdienst in de Kloosterkerk, Den Haag, 31 januari 1971	Hilversum	Ikor (Borneolaan27)	1971	10	23 x 15	N/A	Unknown	7152622
Berkhuysen, Elisabeth Mabel	A study of the galactic radiation and the degree of polarization at 820 MHZ with special reference to the loops and spurs	67 blz	m	1971	67	24 x 16	N/A	Unknown	7129007
Berlin, Isaiah	Karl Marx	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152321
Berlijn, G. C., H. de Boer [en] U. H. Drost	Nou jij! Audio-visuele taalmethode voor kinderen die geen of weinig Nederlands spreken	22 blz	m	1971	22	29 x 21	9023111192	fl. 2.90	7135039
Berman, Lucy	Wonderbaarlijke natuur	Amst	Brussel (België), Deltos Elsevier	Unknown	97	28 x 21	N/A	fl. 13.90	7141148
Bern, Arthur la	Zeg maar dag met je voetje	) Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152229
Bernal, J. D.	De wetenschap als maatschappelijk proces	Utr	Het Spectrum	197	268	21 x 15	9027458014	fl. 12.50	7132144
Bernard, Frits	Video-handboek	Amst	Wageningen, Foton Publ	1971	136	23 x 17	N/A	fl. 19.50	7138375
Bernard, Frits en Gert Ebeling	Video thuis	Amst	Wageningen, Foton Publ	Unknown	104	20 x 13	9020466868	fl. 7.50	7138376
Bernard, William, [en] Jules Leopold	Test uzelf	Utr	Het Spectrum	1971	160	18 x 11	9027401748	fl. 225	7132127
Bernath, Ursula, [en] Richard Grossmann	Mexico	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152585
Bernhard, Hubert J.	De wonderen van de wereld	48 blz	m	1971	48	27 x 21	9024303028	fl. 2.95	7108023
Bernlef, J.	Ga jij de klas maar uit! Informatie over de Nederlandse literatuur na 1945	Gron	Wol Noordhoff	1945	254	21 x 13	N/A	Unknown	7145061
Unknown	Bernlef, Het verlof	Amst	Em	1971	167	20 x 12	9021411431	fl. 13.90	7113116
Unknown	Bernlef, Rondom een gat	Amst	Em	1971	108	23 x 15	902141144X	fl. 10.90	7148808
Bernlef, [en] Reindert de Leeuw	Charles Ives	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152555
Berode, Eugeen, [en] Jan Engelen	Studerend lezen	(België)]	De Sikkel	1970	39	23 x 15	9026023162	Unknown	7115115
Berode, Eugeen, [en] Jan Engelen  Georges Neijens	Creatief lezen	's-Gravenh	Staatsuitgeverij	1970	100	23 x 15	9026023448	fl. 4	7115107
Unknown	Beroepsverandering en bedrijfsbeeindiging in landen tuinbouw	's-Gravenh	Landbouwschap (Raamweg 25 - 28)	1971	67	23 x 17	N/A	Unknown	7119334
Unknown	Beroepsvereniging der verzekeringsondernemingen, B	-Union professionelle des entreprises d'assurances	U	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Beroepsvereniging der verzekeringsondernemingen (de Meeüsplantsoen 29)	33	33 blz	1970	33	Unknown	N/A	Unknown	7150386
Beroepsziekten van het ademhalingsstelsel. Door L.	Creatief lezen	's-Gravenh	Staatsuitgeverij	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Billiet, A	184 blz	m	1971	184	20 x 14	N/A	fl. 32.50	Unknown
Unknown	Bij intekening, tevens prijs voor studenten en assistenten, fl	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 25	7125142
Berri, Claude	De oude man en het kind	(België)	W	Unknown	227	Unknown	N/A	Unknown	7150252
Berrington, J. E.	Wat de Spaanse handelscorrespondent dient te weten	Gron	Wolters-Noordhoff	1970	114	21 x 14	N/A	fl. 5.10	7110260
Unknown	Berrington, Wat de Spaanse handelscorrespondent dient te weten	Gron	Wolters-Noordhoff	1971	114	21 x 14	N/A	fl. 5.10	7145123
Berry, Chuck	Too much monkey business	Amst	Basart (A	1971	4	31 x 22	N/A	Unknown	7111079
Bers, Günter	Die Schriften des niederländischen Humanisten Dr	Nieuwkoop	B	1971	39	22 x 15	N/A	fl. 10	7143213
Bertens, J. H. G.	A form of reading poetry	Tilburg	Zwijsen	1971	20	20 x 15	N/A	fl. 1.25	7115177
Bertens, Tijn	Het kasteel met de muizen	Apeldoorn	Stenvert & Zoon	1971	64	20 x 15	N/A	fl. 2.90	7119326
Bertens, Tijn Het kasteel met de muizen. [Ill.	Carol Voges]	Apeldoorn	Stenvert & Zoon	1971	64	21 x 15	N/A	fl. 2.90	7146021
Bertens, Tip aan zee. [Ill.	Carol Voges]	Apeldoorn	Stenvert & Zoon	1971	32	21 x 15	N/A	Unknown	7142137
Bertens, Tip aan zee. [Ill. Tip bij de boer. [Ill.	Carol Voges]	Apeldoorn	Stenvert & Zoon	1971	31	20 x 15	N/A	fl. 2.10	7119320
Bertens, Tip en de aap. [Ill.	Carol Voges]	Apeldoorn	Stenvert & Zoon	1971	31	21 x 15	N/A	fl. 2.10	7127030
Bertens, Tip en de aap. [Ill. Tip en zijn fiets. [Ill.	Carol Voges]	Apeldoorn	Stenvert & Zoon	Unknown	32	20 x 15	N/A	fl. 2.10	7119322
Bertens, Tip en zijn fiets. [Ill.	Carol Voges]	Apeldoorn	Stenvert & Zoon	1971	32	21 x 15	N/A	Unknown	7146023
Bertens, Tip en zijn fiets. [Ill. Tip gaat op reis. [Ill.	Carol Voges]	Apeldoorn	Stenvert & Zoon	1971	32	20 x 15	N/A	fl. 2.10	7119323
Bertens, Tip op School. [Ill.	Carol Voges]	Apeldoorn	Stenvert & Zoon	1971	31	20 x 15	N/A	fl. 2.10	7119319
Bertens, Tip op School. [Ill. Tip op school [Ill.	Carol Voges]	Apeldoorn	Stenvert & Zoon	1971	31	21 x 15	N/A	fl. 2.10	7142140
Bertens, Tip speelt voor spook. [Ill.	Carol Voges]	Apeldoorn	Stenvert & Zoon	1971	32	20 x 15	N/A	fl. 2.10	7119325
Bertens, Tip speelt voor spook. [Ill.	Carol Voges]	Apeldoorn	Stenvert & Zoon	1971	32	21 x 15	N/A	fl. 2.10	7146022
Bertens, Tip vangt een boef. [Ill.	Carol Vogesl	Apeldoorn	Stenvert & Zoon	1971	32	20 x 15	N/A	fl. 2.10	7119324
Bertens, Tip vangt een boef. [Ill. Tip viert feest. [Ill.	Carol Voges]	Apeldoorn	Stenvert & Zoon	1971	32	20 x 15	N/A	fl. 2.10	7119321
Berthold, Will	De impotenten	Baarn	H	Unknown	269	23 x 15	N/A	fl. 14.90	7110144
Bertin, Eddy C.	De achtjaarlijkse god	(België)	A	1971	173	18 x 12	9022990079	fl. 3.50	7144226
Bertina, B. J.	De zaal loopt leeg	Nederlandse film na 1940 - amateur met talent -Hollandse school geen dramaturgen -overschatting - Het Huis gebrek aan geld	talent, ervaring	Unknown	24	18 x 12	N/A	fl. 0.75	7105265
Berting, J., en L. U. de Sitter	Arbeidssatisfactie	Theorie	methodiek, feiten	1971	228	24 x 16	9023206991	fl. 16.80	7115196
Unknown	Bertoen-Brouwer, D	A	A	1966	38	25 x 16	N/A	fl. 16	7110109
Bervoets, H., [en] N. van Melkebeek	Voedingsleer [en] dieetleer	1 (België)	Plantyn	Unknown	117	24 x 16	N/A	Unknown	7152993
Unknown	Bescheiden betreffende de buitenlandse politiek van Nederland	's-Gravenh	Martinus Nijhoff	1970	786	28 x 19	N/A	fl. 49.40	7109136
Unknown	Bescherming en rechten van de bedienden	Brussel (België)	Bond der bedienden, technici en kaders van België (Hoogstraat 42)	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Beschreibende Bibliographien	Amst	Rodopi (Keizersgracht 302-3041	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Beschrijving van de provincie Zeeland	's-Gravenh	Staatsuitgeverij	1971	140	29 x 21	N/A	fl. 29.50	7138306
Unknown	Besluit eindexamens v	['s-Gravenh	Staatsuitgeverij	Unknown	61	17 x 12	N/A	fl. 3	7138324
Unknown	Besluit opleiding kleuterleidsters 1968	's-Gravenh	Staatsuitgeverij	1968	Unknown	17 x 12	N/A	fl. 1.80	7149160
Unknown	Besluit opleiding onderwijzers	['s-Gravenh	Staatsuitgeverij	197	35	17 x 12	N/A	fl. 1.80	7143295
Besluit staatsexamens kleuterleidster en hoofleidster.	Bibliographie zum Karlmeinet	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Besluit van 22 juni 1971, Staatsblad 485	's-Gravenh	Staatsuitgeverij]	1971	17	17 x 12	N/A	fl. 1.15	7148309
Unknown	Besluit vormingswerk voor jeugdigen	's-Gravenh	Staatsuitgeverij	1971	50	20 x 14	N/A	fl. 2.50	7128207
Unknown	Besluit, Het, buitengewoon onderwijs 1967	Alphen aan den Rijn	N	1967	19	25 x 16	N/A	fl. 3.75	7119071
Unknown	Besluitvorming en hoogbouw	Amst	Stichting Interuniversitair Instituut voor sociaal-wetenschappelijk onderzoek (Oudezijds Achterburgwal 128)	1970	137	24 x 16	N/A	Unknown	7109316
Besouw, J. W. van	Puzzel je mee	De Bilt	Cantecleer	1971	158	19 x 13	9021300931	fl. 3.25	7153806
Besselaar, H[erman]	Een kabinet van Zeeuwse gezichten	Bussum	C	1971	Unknown	27 x 22	N/A	fl. 45	7131051
Unknown	Bessie Turf	(België)	Tijdschriften U	1971	71	29 x 23	N/A	fl. 2.35	7153585
Best, Jacqueline, en Valentine Mertens-Conijn	Dit is ons huis	[Brugge (België)]	Angelet & Branton	1970	Unknown	Unknown	N/A	Unknown	7151241
Best, Jacqueline, en Valentine Mertens-Conijn	 -Dit is onze tuin	[Brugge (België)]	Angelet & Branton	Unknown	Unknown	Unknown	N/A	Unknown	7151240
Best, J. J.	70 jaar circus in Nederland	62 blz	m	1971	80	18 x 13	N/A	fl. 11.10	7136073
Unknown	Beste Bertrand Russel	Een keuze uit zijn correspondentie met het publiek	1950-1968	1971	176	18 x 12	9022914321	fl. 3.95	7123162
Unknown	Beste, De, sci-fi uit Amazing en Fantastic	(België)	A	Unknown	192	18 x 12	9022914275	fl. 2.95	7118115
Unknown	Beste, Het, boek	Amst	The Reader's Digest (Assumburg 73 -75)	Unknown	511	20 x 14	N/A	fl. 15.80	7108362
Unknown	Beste, Het, boek	Amst	The Reader's Digest (Assumburg 73 -75)	1971	512	20 x 14	N/A	fl. 16.25	7136352
Beste, Het, boek. [Deel 53. Frank W. Chinnock	Kim	Amst	The Reader's Digest (Assumburg 73 -75)	Unknown	512	20 x 14	N/A	fl. 16.95	7146283
Unknown	Beste, Het, boek	Amst	The Readers Digest (Assumburg 73 -75)	Unknown	512	20 x 14	N/A	fl. 16.95	7153892
Bestebreurtje, Ger	Coen Moulijn vertelt	160 blz	m	1971	160	20 x 13	N/A	fl. 9.50	7111120
Bestek voor het waterschapsbestel. [Rapporteur	D	's-Gravenh	Landbouwschap (Raamweg 25 - 28)	1971	37	23 x 16	N/A	Unknown	7109222
Besten, J. den	Kennis der natuur	Culemborg	E	1971	192	21 x 15	N/A	fl. 6.75	7146080
Besten, J. den N. W. Velders	Nederlandse taal	Gron	Wol Noordhoff	1971	215	19 x 13	N/A	fl. 2.90	7139015
Besten, Willem den	Een synthese van homologe a-ketoaldehyden, de synthesis van skatylglyoxal	Rott	Bronder-offset (Goudsesingel 260)	1971	111	24 x 16	N/A	Unknown	7109155
Unknown	Bestrijdingsmiddelenwet 1962 en meststoffenwet 1947	[2e druk]	(bijgewerkt tot 1-6-1970)	1947	232	19 x 8	9027105642	fl. 9.60	7108303
Unknown	Bestuurlijke verkenningen	Serie uitgaven betreffende de werking van het openbaar bestuur	de inrichting daarvan en de verhouding tussen bestuur, en bestuurden	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bestuursorganisatie bij de kabinetsformatie 1971	's-Gravenh	Staatsuitgeverij	1971	133	24 x 17	N/A	fl. 9.50	7120133
Unknown	Bestverzorgde, De, negenenveertig boeken van de jaren 1470 tot 1970	[Amst	Proost en Brandt N	1970	66	20 x 32	N/A	fl. 7.54	7139209
Beterams, Frans] Gaston] C[oleta]	Inventaris van de archieven van het Nationaal Komiteit voor hulp en voeding, Provincie Antwerpen	71502751Betlem, G	Zie Blyton, Enid	1970	131	Unknown	N/A	Unknown	7150275
Betlem, Guus	Corientje telt haar schaapjes na	Hoorn	West-Friesland	1971	139	21 x 13	9020506382	fl. 4.90	7137059
Betlem, Guus	Detectivebureau Eefje & Co	Hoorn	West-Friesland	1970	142	18 x 12	9020505203	fl. 2.35	7152970
Betlem, Guus	Een vriendje voor Corientje	's-Gravenh	Staatsuitgeverij	1969	139	21 x 13	9020506374	fl. 12.90	7137058
Bettinger, L., [en] F. Nies	La dernière étape	Amst	J	1971	76	22 x 15	9028018964	fl. 4.90	7144156
Betzema, Johan	Grenspassages	Amst	Antw	1971	143	21 x 14	9021502828	fl. 11.90	7148100
Beuckelaers, A. J. T., [en] P. E. M. van de Wijngaert	Elektronentechniek	Utr	[Het Karveel]	Unknown	278	23 x 16	N/A	fl. 24.75	7142175
Beuckens, Chr.	Elektronentechniek	Utr	[Het Karveel]	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Beugel, Ina van der	De man over de vrouw	Baarn	De Boekerij	1971	64	19 x 12	N/A	fl. 3.90	7144195
Beugel, Ina van der	De vrouw over de man	Baarn	De Boekerij	1971	63	19 x 12	N/A	fl. 3.90	7144196
Beugels, Paul,	Commentaar op het voorontwerp van een wet ophet basisonderwijs	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Beukel, A. van den	Tussen toepassen en begrijpen	Openbare les gegeven bij de aanvaarding van het lectoraat in de metaalfysica aan de Technische Hogeschool te Delft	op 19 maart 1971	1971	18	24 x 16	9021250128	fl. 1.50	7148937
Beukel, A. van den	Tussen toepassen en begrijpen	Openbare lesgegeven bij de aanvaarding van het lectoraat in de mataalfysica aan de Technische Hogeschool te Delft	op 19 maart 1971	1971	18	24 x 16	9021250128	Unknown	7153217
Beumer, B. J. M.	Staalbouwkunde	VII, 166 blz	m	Unknown	166	24 x 16	N/A	fl. 18.50	7124028
Beumer, J.,	J	's-Gravenh	Landbouw-Economisch Instituut (Conradkade 175); 's-Gravenh	1970	95	24 x 16	N/A	fl. 6.75	7108285
Beunje, Henk de	Pop	Wageningen	Zomer & Keu Geil]	1971	31	15 x 15	9021058006	fl. 1	7147061
Beurden, Léontien van	Dekor-improvisatie	Purmerend	J	1971	96	22 x 15	9023182308	fl. 8.50	7119345
Unknown	Bevolking der gemeenten van Nederland	's-Gravenh	Staatsuitgeverij	1970	88	14 x 10	N/A	fl. 4	7104162
Unknown	Bevolking der gemeenten van Nederland op 1 januari 1971	's-Gravenh	Staat x 15	1971	68	Unknown	N/A	fl. 5	7148283
Unknown	Bevolking van Nederland naar geslacht, leeftijd en burgerlijke staat, 1830-1969	's-Gravenh	Staatsuitgeverij	1970	118	29 x 20	N/A	fl. 14.50	7108271
Unknown	Bewaar mij voor den waanzin van het recht	's-Gravenh	Nijgh & Van Ditmar	Unknown	44	23 x 16	N/A	fl. 3.25	7152109
Unknown	Beylen, J	Amst	P	1970	315	27 x 19	N/A	fl. 47.50	7106044
Beynon, Hans C.	Indonesië	Unknown	Unknown	197	24	18 x 12	N/A	fl. 1	7136136
Beijsterveldt, A. van	Sluis in oude ansichten	Zaltbommel	Europese Bibliotheek	1971	4	15 x 21	N/A	fl. 16.90	7149214
Bezem, A.,	L	Gron	Wolters1	1971	164	24 x 16	N/A	fl. 8.25	7143133
Bezige Bijtjes. Brussel (België), Dupuis. 1. T. Danblon	Bezig Bijtje verveelt zich	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Bezige-Bij -herdrukken. Amst., De Bezige Bij. A. Camus	De myte van Sisyfus	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bezoek aan vermakelijkheidsinstellingen	's-Gravenh	Staatsuitgeverij	1969	36	20 x 14	N/A	fl. 3	7115195
Unknown	Bezoldiging, De 	[Brussel (België)	Bond der bedienden, technici en kaders van België (Hoogstraat 42)	197	48	Unknown	N/A	Unknown	7151138
Unknown	Bezoldigingsbesluit 1948	['s-Gravenh	Staatsuitgever ]	1948	Unknown	20 x 14	N/A	fl. 5.50	7149166
Bezombes, Roger	Affiches van Roger Bezombes	Utr	Centraal-ger	1971	10	26 x 19	N/A	Unknown	7131081
Bhattacharya, Bhabani	Dreiging uit Ladakh	's-Gravenh	Zuid -Hollandsche U	1971	354	24 x 16	9023501373	fl. 18.90	7108170
Bianchi, H.	Stigmatisering	Deventer	Kluwer	1971	63	22 x 14	9026805500	fl. 7.50	7146053
Bibby, C[yril]	Biologie van de mensheid	Amst	Meulenhoff Educatief	1971	158	26 x 19	9028015132	fl. 11.90	7144168
Unknown	Bibliografie van in Nederland verschenen o f f i c i ë le en semie-officiële uitgaven	['s-Gravenh	Staatsitgeverij]	1966	349	20 x 14	N/A	fl. 14	7106205
Unknown	Bibliografie van de Nederlandse taal-en literatuurwetenschap	's-Gravenh	Koninklijke Bibliotheek [redactie-adres]; Antw	1970	620	22 x 16	N/A	Unknown	7148088
Bibliografie van publikaties van het Instituut voor	Biologie van de mensheid	Amst	Meulenhoff Educatief	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bestuurswetenschappen 1939-1969	Rij swijk	[Instituut voor Bestuurswetenschappen]	1970	79	23 x 17	N/A	Unknown	7108317
Unknown	Bibliografie-van-regionale onderzoekingen op sociaal -wetenschappelijk t e r r e i n	's-Gravenh	Staatsuitgeverij	1970	47	29 x 20	N/A	fl. 6.50	7148805
Unknown	Bibliographie decartographie ecclésiast i q u e	XXVI, 204 blz	m	1971	204	24 x 16	N/A	fl. 84	7150224
Unknown	Bibliographie Ii n g u i s t i q u e	Utr	[Het Spectrum]	1971	283	25 x 18	9027487030	fl. 77.50	7150648
Unknown	Bibliographies of Dutch humanists	Nieuwkoop	B	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bibliotheca A u s t r a 1 i a n a	New York, Da Capo Press; Amst	N	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Bibliotheca erotica. Amst., Van Gennep. Flossie.	Voyage autour du monde	Assen	Van Gorcum & Comp	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bibliotheca Indonesia	Published by the Koninklijk Instituut voor taal-	land- en volkenkunde	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bibliotheca o r g a n o 1 o g i c a 	Amst	Frits Knuf	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bibliotheca S 1 a v o n i c a	Gerhardt, Amst	Adolf M	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bibliotheek van het B e l g i s c h Instituut voor wetenschap en politiek	Brussel (België)	Belgisch Instutuut voor wetenschap der politiek (B	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bibliotheek van de Europese beschaving	Baarn	Ten Have	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bibliotheek voor het middenstands-, handels-en vakonderwijs	Brussel (België)	Nationaal Instituut voor handel en ambacht (Spastraat B)	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bibliotheek voor de s p o r t v i s s e r	Bussum	Teleboek	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bibliotheek Communicatiewetenschappen van de Katholieke Universiteit te Leuven	Leuven (België)	Centrum voor communicatiewetenschappen van de Katholieke Universiteit (Van Evenstr	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bibliotheek „Koop de waarheid en ver k o o p z e niet "	Gouda	Christelijke Kweekschool op reformatorische Jaargang 23	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bibliotheek voor ouders en opvoeders	(België)	De Nederlandsche Boekhandel	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bibliothek des litterarischen Vereins in Stuttgart	Amst	Rodopi (Keizersgracht 302-3041	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Bibliothèque francaise de Paul Brand	Hilversum	Paul Brand	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	BibliothèquePhilosophique de Louvain 	Publiée par ]'Institut supérieur de philosophie Leuven (België)	Nauwelaerts	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Bichsel, Peter	De jaargetijden	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152300
Unknown	Bidden nu	Roermond	Romen & Zonen	1971	287	20 x 12	N/A	fl. 19.50	7107180
Biegel, Paul	De gouden gitaar	Haarlem	U	Unknown	40	25 x 16	9025101976	fl. 4.90	7147136
Biegel, Paul	De kleine kapitein	Haarlem	U	Unknown	128	25 x 16	9025101844	fl. 12.90	7144243
Biegel, Paul	De twaalf rovers	Haarlem	U	1971	79	22 x 14	9025101909	fl. 6.90	7147137
Biegel, Kernkamp-,	Kernkamp-Biegel, H	-Kernkamp-Biegel	Heleen -Kernkamp-Biegel, H	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Biegman-Hartogh, Anita] M[aria]	Ongegronde verrijking	Assen	Van Gorcum & Comp	1971	174	24 x 16	9023209257	fl. 31	7146212
Biemond, A.	Brain diseases	Amst	Elsevier Publ	1970	879	25 x 17	N/A	fl. 208	7105066
Bierce, Ambrose	Satans groot woordenboek	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152299
Bieri, Alfred	Space-time symmetry of some electromagnetic fields	Nijmegen	Dekker & Zoon (Groenestr	1971	116	29 x 21	N/A	Unknown	7145317
Bieri, Alfred	Munchs kabinet [Berchem (België), Labris (Sint-Hubertusstraat 54)	71510041Bierkens, P	Zie Persoonlijkheid en ontwikkeling	Unknown	110	Unknown	N/A	Unknown	7151004
Bierkens, P. B.	Inleiding tot de ontwikkelingspsychologie en karakterkunde	's-Hertogenb	L	Unknown	177	23 x 15	9020816721	fl. 10.50	7148058
Biermans, W., A. Pyra [en] F. Schuyten	Analytische scheikunde	Lier (België)	J(ozef) van In & Co); [Antw	1970	247	22 x 15	902604254X	fl. 15.40	7116177
