Author	Title	City	Publisher	Year	Pages	Size	Price
Didring (Ernst)	Anders Sjoberg	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Unknown	Die Zijn naam belijden	Rott	J	1931	115	Unknown	fl. 0.75
Diederik	Bepalingen en citaten, over nationalisme	Borgerhout (Belgic)	Regenboog (Van Daelstr	1932	124	Unknown	Unknown
Dial (J. B.)	Der Steinmetz von Kean	Herzogenb	L	1931	Unknown	Unknown	fl. 0.85
Dial (Louise)	Moeder worden	Nederlandsche	geautoriseerde vrije bewerking door J	1934	8 en 111	Unknown	fl. 1.75
Dials (J. M.)	Taalboek Nederlandsche volksschool	- Overgegaan aan : Nijgh fit Van Dittmar	Rott	Unknown	Unknown	Unknown	Unknown
Diets (P. A.)	Op paedagogische verkenning	Cron	J	Unknown	250	Unknown	fl. 2.25
Diets (P. A.)	Rekenwerkboeken voor de lagereschool	Cron	J	1932	32	Unknown	Unknown
Diets (P. A.)	Rekenwerkboeken voor de lagereschool	Cron	J	1932	32	Unknown	Unknown
Diemen de Jel (N. W. van)	De boer van 't Grootshof	Kampen	J	1932	Unknown	Unknown	Unknown
Diemen de Jel (N. W. van)	Een kerstnacht voor Parijs	Cron	J	1932	75	Unknown	Unknown
Diemen de Jel (N. W. van)	Niet onze wegen	Rott	J	1932	261	Unknown	fl. 1.75
Diemer (H.)	De Anti-revolutionnaire partijzichzelf	Rott	Drukkerij Libertas	1925	59	Unknown	Unknown
Diemer (Johann Heinrich)	Over biotypenvan anopheles maculipennis Meigen, in hetbtjzonder in Westelijk Nederland eon taxonomisch onderzoek	Amst	Boekh	1935	5 en 256	Unknown	Unknown
Diemer (N.)	Het scheppingsverbond metAdam (het verbond der werken) bij de theologen der 16e, 17e en 18e eeuw in Zwitserland, Duitschland, Nederland en Engeland	Kampen	J	1935	80	Unknown	Unknown
Diemont Sr. (Aug.)	Langs den wog 	's-Gravenh	Zuid-Hollandsche book- en handelsdrukkerij	1931	15	Unknown	Unknown
Dienst (P. van)	en F	Jacobs	Financieele administratie van gemeentewerken	1934	8 en 153	Unknown	fl. 2.50
Unknown	Dienstpliehtwet met uitvoeringsvoorsclniffen voorzien van marginate aanteekeningenen alphabetisch register	Alphen aan denRijn	N	1931	6 en 189	Unknown	Unknown
Diepen (H. A.)	Die romanische Bauornamentik in Klosterrath und die Nord-franzOsische Bauplastische Invasion am Maasund Niederrhein im letzten drittel des XII	Haag	Mart	1931	15 en 152	Unknown	Unknown
Diepenbroek (Alphons)	Ave Maria	Amst	G	1931	3	Unknown	Unknown
Diepenbroek (Alphons)	Celebrititt	Amst	G	1935	10	Unknown	fl. 0.30
Diepenbroek (Alphons)	Come raggio di sol	Amst	G	1935	8	Unknown	Unknown
Diepenbroek (Alphons)	Den ult	Amst	G	1935	9	Unknown	Unknown
Diepenbroek (Alphons)	Ecce quomodo moritur	Amst	G	Unknown	8	Unknown	fl. 0.20
Diepenbroek (Alphons)	Elektra	Amst	G	1932	2 en 170	Unknown	fl. 7.50
Diepenbrook (Alphons)	0 Jesu ego amote	Amst	0	1932	7	Unknown	fl. 1.50
Diepenbrook (Alphons)	Sequentia stabat mater dolorosa	Amst	0	1931	11	Unknown	Unknown
Diepenhorst (I. N. Th.)	Juvenile unemployment and how to deal with it	[Amst	Dagblad en drukkerij De Standaard]	1934	4 en 296	Unknown	fl. 4.50
Diepenhorst (P. A.)	De eigendom	Kampen	J	1933	3 en 490	Unknown	Unknown
Diepenhorst (P. A.)	De loonarbeid	6 portrn	en 4 pltn	1931	3 en 442	Unknown	fl. 6.25
Diepenhorst (P. A.)	Grondbeginselen der economic	Zutphen	G	1934	354	Unknown	fl. 1.75
Diepenhorst (P. A.)	Leerboek van de economic	Zutphen	G	1934	560	Unknown	fl. 2.75
Diepenhorst (P. A.)	Onze landbouw	Kampen	J	Unknown	3 en 483	Unknown	fl. 6.40
Diepenhorst (P. A.)	Janse (A	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Diepenhorst van Loekhont (Johanna)	In en om de mierennesten	Antwerpen (Belgie)	L	1931	64	Unknown	Unknown
DleperInek (G. J.)	Studien zum Valentin und Namelos	Ein Beftrag zur Geschichteder literarisehen Beziehungen zwischen Flandern	Mittel- and Niederdeutsehland undSchweden zur Zeit der Hanse	1933	Unknown	Unknown	fl. 2.50
DleperInek (G. J.) en R. J. Donker	Duits	Zwolle	Uitg	1935	45	Unknown	fl. 1.10
Dlereknens (Alfons)	Het lager onderwijste Turnhout van 1800 tot 1930	's-Gravenh	G	1930	Unknown	Unknown	fl. 0.65
Dlereknens (Alfons)	(Allerlei)	Amst	H	1934	10 en 387	Unknown	fl. 0.50
Dieren (Mijn) en poppen. Nieuw linnenprentenboek. Alkmaar	Gebr	Unknown	Unknown	1935	6	Unknown	Unknown
Dieren (E. van)	Besmettelijke zielsziekten voorheen en thans	De danszueht	denaaktlooperij, de geeselaarsvertooningen ende hand-over-hand-toenemende sport-epidemie en hare bevorderaars (sportartsen enz	1931	3 en153	Unknown	fl. 2.50
Dieren (E. van)	Prof	[Amst	C	1932	9 en 313	Unknown	Unknown
Dieren (J. W. van)	Organogene DUnenbildung	's-Gravenh	Mart	Unknown	8 en 304	Unknown	Unknown
Unknown	Dierenboek (Het)	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.25
Dierenboek (Het)	(Vroolijk)	Must	H	1934	Unknown	Unknown	fl. 0.95
Dieren-kalender voor 1933. Amst.	FelixP	Unknown	Unknown	1933	Unknown	Unknown	Unknown
Unknown	Dierenkleurboek (Het)	Alkmaar	Gebr	Unknown	6	Unknown	fl. 0.90
Unknown	DierenvrIend (De)	['s-Gravenh	Seer	1933	20	Unknown	Unknown
DierenvrIend (De)	In prijs verktagd : U	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Diermanse (A. M.)	De onderstelling inbinnen- en buitenlandsche geref	's-Gravenh	RientsBalt	1932	152	Unknown	fl. 2.50
Diermanse ( A. M.)	Het recht van Nieuw-Testamentische kerkliederen	Utrecht	Uitg	Unknown	3 en 32	Unknown	fl. 0.50
Dieterle (G.)	Rawana, het tijgerjong	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.25
Dieterle (G.)	In prijs verlaagd : fl	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.75
Dietsehland	hou-zee 1 3e uitg	Unknown	Unknown	1935	35	Unknown	Unknown
Dietz (Henr.),	 Vertelselboek - Was dat niet slim ? -Wildebras (Een) - Zoo'n kleine slimmerd I 	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Dietz (I. L)	Politie-arbeid in een grootestad [Rotterdam] Amst		H	1931	9 en 226	Unknown	Unknown
Dietz (P. A.)	Mensch en droom	Leiden	A	1935	7 en 254	Unknown	fl. 3.90
Dietz (P. A.)	Telepathie en psychologie der menigte	[thans Bussum]	Emil Wegelin	1931	Unknown	Unknown	Unknown
Dievoet (E. van)	De wet van 10 Augustus 1933 op de vermindering van de pachtprijzen juridisch en economisch verklaard	Leuven (Belgid)	Belgischeboerenbond (Minderbroedersstr	1933	142	Unknown	Unknown
Dievoet (E. van)	De wet van 10 Augustus 1933 op de vermindering van de pachtprijzen juridisch en economisch verklaard	50	Practiseh viertalig woordenboekvoor handel en Industrie	1933	142	Unknown	Unknown
Dievoet (E. van)	Studidn over de geschiedenis van denNederlandschen handel	Emmering	Amst	Unknown	Unknown	Unknown	Unknown
Dikker (E.)	Natrium-meta-silicaat, trinatrium-fosfaat, soda (sel de sonde), causticsoda, als alkalibn in combinatie met zeep voorhet waschproces	Arnhem	Nederlandschewasscherij-centrale	1934	16	Unknown	fl. 0.30
Dill (Liesbet)	Die Spionin	Amst	Inves-Verlag	1928	234	Unknown	Unknown
Dillon (.1. G. van)	Brennen tot de geschiedenis van het bedrigsleven en het gildewezenvan Amsterdam	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Dillon (.1. G. van)	De sociaal-economische geschiedenisin haar verhouding tot de economie, sociologic en politieke geschiedenis	Gron	P	1934	32	Unknown	fl. 0.90
Dillon (.1. G. van)	History of the principal public banksaccompanied by extensive bibliographiesof the history of banking and credit in eleven european countries	Amst	Seer	1934	12 en 480	Unknown	Unknown
Dimitroff [G.]	contra Goering	Amst	Uitg	Unknown	Unknown	Unknown	Unknown
Dimitroff [G.]	De arbeldersklasse tegen het fascism°	Amst	Agentschap Amstel	1935	138	Unknown	Unknown
Dina	Marie's taak	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.12
Dina	 Offers	Nijkerk	G	Unknown	125	Unknown	fl. 1.25
Dina	 Toch teruggekomen	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.30
Dina	 Wim en zijn poesje	Nijkerk	G	1932	Unknown	Unknown	fl. 0.12
Dinand (A. P.)	Kruidenboek	Amst	Gebr	1934	14 en 320	Unknown	fl. 8.75
Dine (S. S. van)	De Casino-moord	Arnhem	Van Loghum Slaterus' Uitg	1935	239	Unknown	fl. 1.25
Dine (S. S. van)	De drakenmoord	Rott	Uitg	1934	214	Unknown	Unknown
Dine (S. S. van)	 De moord in het museum	Rott	Uitg	1931	217	Unknown	fl. 2.25
Dine (S. S. van)	 Het Benson-mysterie	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.75
Dine (S. S. van)	 Het bisschop-mysterie	- Overgegaan aan : Mulder ife Co	Amst	Unknown	Unknown	Unknown	fl. 0.75
Dine (S. S. van)	 Het Margaret Odell-mysterie	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.75
Dine (S. S. van)	 Moord met voorbedachten rade	Rott	Uitg	1933	245	Unknown	fl. 2.65
Dingemans (H. L.)	Wandelingen in het talenveld	[Baarn	Hollandia-drukkerij]	1935	3 en 73	Unknown	fl. 1.50
Digger-Ilyidert (M.)	Handleiding voor de moderne keuken	Laren	A	1934	Unknown	Unknown	fl. 3.50
Digger-Ilyidert (M.)	 Inheemsche kruiden In de keuken	Rott	Nijgh & Van Ditmar	1935	Unknown	Unknown	Unknown
Dinter (Job. van)	Herautjes 	Hillegom	L	1920	188	Unknown	fl. 0.80
Diploma H. Famine. 's-Hertogenb.	Teulings' Uitg	Unknown	Unknown	1935	Unknown	Unknown	fl. 0.30
Unknown	Direetorium ad missas et horas canonicas rite ordinandas secundum kalendarium romanum et proprium archidioecesis Ultrajec tensis	Amst	Liturgischeboekh	Unknown	Unknown	Unknown	fl. 0.35
Dirickz (Frans)	Adel en zwijnen	Antwerpen (Belgie)	P	1933	100	Unknown	Unknown
Dirks (Ildefonse)	De heilige ikonen	Maas (Belgie)	[Priori) der Benedictijnen ]	1934	Unknown	Unknown	Unknown
Dirks (Jetse)	Insulinde	]	Boekh	1933	3 en 140	Unknown	Unknown
Dirkse (Alph.)	Houtconstructieleer	(512	m	1934	Unknown	Unknown	Unknown
Dirksen (C. J.) en J. C. Dirksen	Methodisch leerboek voor een Internationale taal Esperanto voor school- en zelfonderricht	5e	herz	1931	28	Unknown	fl. 0.35
Dirkzwager Mzn. (G.)	Guide to the New-Waterway for 57th-61th year	Rott	G	Unknown	Unknown	Unknown	Unknown
Unknown	Disraeli (Robert) [pseudoniem van CharlesGarvice]	Haarlem	Hollandsche bibliotheek	Unknown	224	Unknown	fl. 0.70
Dissel (A. van)	Deutsches Lesebuch Par Niederländer	's-Gravenh	Joh	1933	158	Unknown	Unknown
Dissel (A. van) en D. J. C. Zeeman	Proefstukken voor candidaten middelbaar onderwijsDuitsch	's-Gravenh	Joh	1932	192	Unknown	fl. 5.60
Ditjes en datjes	voor kleine schatjes	Amst	H	Unknown	Unknown	Unknown	Unknown
Dix (D.)	De huwelijkspiloot	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Dix (J. F. Ch.)	De verzorging van onzentuin	Amst	Uitg	1932	Unknown	Unknown	fl. 3.90
Dix (J. F. Ch.)	Kamerplanten	Utrecht	Amsterdamsche superfosfaatfabriek	1933	Unknown	Unknown	Unknown
Dix (W. H. K.)	Bol- en knolgewassen voorden bloementuin alsmede het vervroegendezer gewassen in de kamer	Rott	Nijgh &Van Ditmar	1931	Unknown	Unknown	fl. 1.25
Dix (W. H. K.)	Onze kamerplanten en hare verzorging	3e	herz	1931	67	Unknown	Unknown
Dhelins (Hilda)	De pleegkinderen	Amst	Uitg	1932	216	Unknown	fl. 2.90
Dhelins (Hilda)	Sara Alelius	Amst	Ultg	1931	480	Unknown	Unknown
Dixi	Proeve ener niewe spelling	's-Gravenh	W	Unknown	46	Unknown	Unknown
Djajaddwa	Glta-GOwinda	Faddegon	Santpoort, Uitgeverij C	1932	Unknown	Unknown	Unknown
Djajadiningrat (Hoesein)	Atjehsch-Nederlandsch woordenboek met Nederlandsch-Atjehsch register door G	['s-Gravenh	Mart	1935	18 en 1011	Unknown	Unknown
Djajadiredja	Palanggeran edjahan aksaraSoenda	['s-Gravenh	Mart	1928	10 en 74	Unknown	fl. 0.80
Djoemito Padmodihardjo	Cultuurontledingvan een fabrieksriettuin nabjj Demak	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Djonoko	Ein Hindu-Javanische Heldensage	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Djorghi	De nieuwe Flower's-serie	Amst	Gebr	1932	Unknown	Unknown	Unknown
Dobbenga (I. H.) en B. Verwaal	Athletiek	Rott	Nijgh & Van Ditmar	1933	Unknown	Unknown	Unknown
Dobell (Clifford)	Antony van Leeuwenhoek and his „little animals" Being someaccount of the father of protozoology andbacteriology and his multifarious discoveries in these disciplines	Amst	Swets & Zeitlinger	1933	Unknown	Unknown	Unknown
Dbblin (Alfred)	Babylonische Wandrungoder Hochmut kommt vor dem Fall	Amst	Querido Verlag	1934	Unknown	Unknown	fl. 4.25
Dbblin (Alfred)	Flucht and Sammling des Judenvolks	Amst	QueridoVerlag	1935	232	Unknown	fl. 4.50
Dbblin (Alfred)	Jlidische Erneuerung	Amst	QueridoVerlag	1933	98	Unknown	fl. 1.50
Doctors van Leeuwen (W. M.)	Biologyof plants and animals occurring in the higherparts of Mount Pangrango Gedeh in West-Java	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Doeumentatle-reeks (Katholieke). Kortrijk	Justus Merks	Merks	Pleidooi v	Unknown	Unknown	Unknown	Unknown
Unknown	Doeumenten over den B e el d en storm van 1566 in de Boergondisohe monarchie	Tilburg	Drukkerij Henri Bergman & Cie	Unknown	11 en 536	Unknown	fl. 8.40
Unknown	Doeumenten betreffende de buit enlan dsche handelspolitiek van Nederland in de negentiendee e u w	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Unknown	Documents (Leyden) relating to the Pilgrim fathers	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Doedes (J. I.)	De leer der zaligheid	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Doedes (J. I.)	De leer der zaligheid	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.20
Doedes (J. I.)	Handleiding blj het onderwijs in deBljbelsche geschiedenis	Utrecht	Kemink & Zoon	1930	73	Unknown	fl. 0.35
Doelman (C.)	Bouwen	]	Semarang, G	1934	Unknown	Unknown	fl. 1.90
Doelman (C.)	Kennis van hang- en sluitwerk	Rott	Van Waesberge,Hoogewerff & Richards	1933	Unknown	Unknown	Unknown
Does (G. W. van der)	De inhoud van onze nationale gedachte	's-Gravenh	H	1935	48	Unknown	fl. 0.75
Does (J. C. van der)	De afscheiding inhaar wording en beginperiode	Delft	W	Unknown	Unknown	Unknown	fl. 3.90
Does (J. C. van der) en G. van Andel	Vertellingen uit devaderlandsche geschiedenis	Rott	Nijgh & VanDitmar	1933	Unknown	Unknown	fl. 1.25
Does (J. C. van der) en G en C. van DijI	Van het wereldgebeuren sands 1815	Nijkerk	G	1815	Unknown	Unknown	Unknown
Does (J. C. van der) en G en C en C. Tazelaar	Een bloemkrans	Zwolle	Uitg	Unknown	8 en 382	Unknown	fl. 2.50
Does Jr. (L. P. van der)	Christian science als sociaal verschijnsel	Delft	W	1933	Unknown	Unknown	fl. 5.90
Does Jr. (L. P. van der)	Het ongeloof en de hedendaagschemaatschappij	Amst	Boekh	1934	80	Unknown	Unknown
Does (Willem van der)	Storm, Us en walvisschen	's-Gravenh	Joh	Unknown	15 en 374	Unknown	Unknown
Does de Wi!labels (Jan J. M. van der),Over migraine	in het bijzonder over hemicrania psychica	Utrecht	Kemink & Zoon	Unknown	8 en 141	Unknown	Unknown
Doesbnrg (Theo van)	Drie voordrachten over de nieuwe beeldende kunst	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.50
Doesburgh (Jenny van)	Kaja	Rott	J	1935	86	Unknown	Unknown
Doessehate (J. F. ten)	Plaats en task van den grossier in het distributie-proces	's-Gravenh	Kon	1931	Unknown	Unknown	Unknown
Doevenspeek (Willem),	Ghelderode (M	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Doff (Neel) [Pseudoniem van Mad. Serigiers]	Dagen van honger en ellende	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Dohm (Batti)	BO 't oude koraairif	Amersfoort	S	1935	95	Unknown	Unknown
Doke (J. J.)	De lichtende stad	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Dokluun (J. H. van) en P. Veeze	De vertaling Duitsch-Hollandsch	Apeldoorn	A	Unknown	Unknown	Unknown	Unknown
Drewes	N	Purmerend	J	1934	63	Unknown	fl. 0.60
Dokkum (P. van)	Esperanto-leerboek voorcursussen en zelfonderricht	Gron	P	Unknown	114	Unknown	fl. 1.75
Unknown	Dokter (De) houdt spreekuur	Een reekspopulair-medische geschrilten	bewerkt doorJ	Unknown	Unknown	Unknown	Unknown
Doktersvrouw (Een) nit het Zuiden	ZieStiemens-Hopman (M	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Dolk (Th. F. J. A.)	De geschiedenis vanhet gemeenlandshuis van Demand to Delft	Delft	Technische boekhandel en drukkerllJ	1933	Unknown	Unknown	Unknown
Dollekamp (H. A.)	Net gezin van BerendHammink	Lochem	DeZonnewijzer	1926	198	Unknown	fl. 1.25
Dollekamp (H. A.)	Het nieuwe cllferboekje voor het2e leerjaar (aansluitende bij den cursusThijssen-Soederhuyzen)	Bussum	C	1930	81	Unknown	Unknown
Dolores (M.)	Bij oom in ladle	Haarlem	Drukkerij DeSpaarnestad	1935	87	Unknown	Unknown
Dolores (M.)	Kinderen nit het land der zon	's-Hertogenb	L	1932	Unknown	Unknown	fl. 1.25
Dolores (M.)	Op de grenzen	's-Hertogenb	L	1933	247	Unknown	fl. 2.50
Dom (E.)	Tusschenkomst der openbarebesturen in de werkloosheidsverzekering inBelgie	Duffel (Belgie)	Bestuursdrukkerij	Unknown	23	Unknown	Unknown
Dom (F. J. P.)	Over den invloed van 1-,2- en 3-waardige ionen op de spreiding vaneiwitten	Assen	Van Gorcum & Comp	Unknown	Unknown	Unknown	Unknown
Dom (Pol)	Prentenboek voor dierenvriendjes	Rott	Nijgh & Van Ditmar	1935	6	Unknown	fl. 1.50
Domburg (A. van),	 on P	Morlion	Levensleugen in defilm	1933	44	Unknown	Unknown
Domela (Harry)	Van paria tot prins vanPruisen	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.40
Dominions	Leven van den eerbiedwaardigen pater Dominions, passionist, apostelvan Engeland in de vorige eeuw	Haastrecht bij Gouda	Mook bij Nijmegen, Paters Passionisten	Unknown	Unknown	Unknown	fl. 1.50
Dominions (F. C.)	De aansluiting	Rott	Nijgh & Van Ditmar	Unknown	98	Unknown	fl. 0.80
Dominions (F. C.)	De bron	Rott	Nijgh & Van Ditmar	1931	336	Unknown	fl. 3.75
Dominions (F. C.)	De onderbouw	Rott	Nijgh & Van Ditmar	Unknown	74	Unknown	Unknown
Dominions (F. C.)	De proef op de som	Rott	Nijgh &Van Ditmar	1932	86	Unknown	fl. 1.30
Dominions (F. C.)	Faits en fantaisies	Rott	Nijgh & VanDitmar	1933	Unknown	Unknown	Unknown
Dominions (F. C.)	Gauw en goed	Rott	NijghVan Ditmar	1934	23	Unknown	fl. 0.20
Dominions (F. C.)	Opgaven Duits van de toelatingsexamens tot de universiteiten (1928/1934)	Rott	Nijgh& Van Ditmar	1935	Unknown	Unknown	fl. 0.75
Dominions (F. C.)	Opgaven Engels vande toelatingsexamens tot de universiteiten(1928/1934)	Rott	Nijgh & Van Ditmar	1935	Unknown	Unknown	fl. 1.90
Dominions (F. C.)	Oude en nieuwe moeilijkheden in denieuwe spelling 1934 (tevens aanvulling bijDe onderbouw)	Rott	Nijgh & Van Ditmar	Unknown	20	Unknown	fl. 0.20
Dominions (F. C.)	Stellen en spellen	s	gymnasium, lyceum en handelsschool en voor het m	Unknown	67	Unknown	fl. 0.65
Dominions (F. C.)	Mouton (E	Rott	Nijgh & Van Ditmar	1935	Unknown	Unknown	fl. 0.70
Dominions (F. C.)	on A	Rott	Nijgh & Van Ditmar	1934	67	Unknown	fl. 0.45
Dominik (Hans)	In het wonderland der techniek	[John Workman	der Zeitungsboy]	1935	Unknown	Unknown	fl. 1.90
Dominik (Hans)	Moderne piraten	Alkmaar	Uitg	Unknown	Unknown	Unknown	fl. 3.50
Dommelen (Carolina van)	Veer alles moeder	Amst	Andries Blitz	1934	231	Unknown	fl. 2.90
Dommerhold (B. J.)	Algemene veeteelt	Gron	J	1935	Unknown	Unknown	fl. 1.90
Dommerhold (B. J.)	Bijzondere veeteelt	Zwolle	Uitg	1934	Unknown	Unknown	Unknown
Dommerhold (H. J.)	Wat wij alien vande huishouding weten moeten	Gron	J	1932	Unknown	Unknown	Unknown
Unknown	Dommering (J	's-Gravenh	G	1934	Unknown	Unknown	Unknown
Dommisse (Fri)	Waren wiJ kinderen Ie-2e dr	Rott	W	Unknown	184	Unknown	fl. 2.90
Domselaer (J. van)	Sonate	Amst	G	1926	27	Unknown	fl. 1.50
Don (F.)	De misdaad der bewapening enonze verantwoordelijkheid	[Rott	D	1931	25	Unknown	Unknown
Don (Joh.)	Vijitig jaren onder de vlag vanhet christelijk-sociale beginsel	[Kampen	J	1931	Unknown	Unknown	Unknown
Don (P. B. van)	De nieuwste Nederlandsche geschiedenis tot heden	Alkmaar	Van Putten & Oortmeyer	1848	192	Unknown	Unknown
Donde (Mathurin)	Twee blinden en een ezel	Utrecht	Vrijzinnig christelijke jeugd-centrale (Nieuwegraclit 27)	1934	19	Unknown	Unknown
Dondorp-Tazelaar (J. S.)	Het nieuwe zusje	(Bibliotheek voor zondagsschool	school en huts	1934	46	Unknown	fl. 0.25
Donelly (D.)	Gevangen in Japan, de Z	Leuven (Belgi6)	De Vlaamsche drukkerij (Minderbroedersstr	1934	156	Unknown	Unknown
Dongen (Adrianns van)	De ontwikkelingder psychomotorische functies blj schoolkinderen	(Proof schrift	Rijksuniversiteit Utrecht)	Unknown	Unknown	Unknown	fl. 2.90
Dongen (C. L. van) en H. Bonjernoor	Na de vertelling	Gron	P	1932	Unknown	Unknown	fl. 0.85
Dongen (D. J. W. van)	Moderne workplaatspractijk in de machinebouw	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Dongen (G. Alb. van)	Tien nieuwe mondetinge eksamens Engels 1	Gorinchem	F	1934	7 en 204	Unknown	Unknown
Dongen (J. A. van)	De vrouw in de overgangsjaren	Amst	J	1932	78	Unknown	fl. 1.65
Dongen (P. G. van)	Moderne autogenemetaalbewerking	Nijmegen	Centraledrukkerij (Grootestr	1933	Unknown	Unknown	fl. 0.85
Dongen (P. G. van)	Parate opvoedkunde en methodiek	Nijmegen	Techn	1934	47	Unknown	fl. 2.75
Dongen (P. G. van)	Vragen en opgavenover stoomwerktuigkunde	Nijmegen	Centrale drukkerij (Grootestr	1932	Unknown	Unknown	Unknown
Dongen Sr. (W. A. van)	A handful of tales	dr	herz	1934	4 en263	Unknown	fl. 2.60
Dongen Sr. (W. A. van)	English idiom	5th ed	revised by G	1931	4 en 176	Unknown	Unknown
Dongen Sr. (W. A. van)	English-Dutch	o	enz	Unknown	4 en 164	Unknown	fl. 1.60
DOnges (E.)	Het jodenvraagstuk	's-Gravenh	J	Unknown	32	Unknown	fl. 0.30
Donk (B.)	Het vervroegen van onze voornaamste bol- en knolgewassen	Doetinchem	Uitg	1932	Unknown	Unknown	fl. 1.50
Donk (B.)	Plantkunde voor tuinbouwscholen	Zwolle	Uitg	1935	Unknown	Unknown	fl. 1.50
Donk (W. A. van der)	Gorcumsche oudheden	[Amst	W	1933	7	Unknown	fl. 0.60
Donk (W. A. van der)	lets over Gorcum's ouderdom en eerste stadgrecht	[Amst	W	1930	Unknown	Unknown	Unknown
Donk (W. A. van der)	Iets over Gorcum's oudste stadsrecht	[Amst	W	1932	Unknown	Unknown	fl. 0.40
Donker (Anthonte) [pseudoniem van N. A.	Iets over Gorcum's oudste stadsrecht	[Amst	W	Unknown	Unknown	Unknown	Unknown
Donkersloot]	Bacchus in Heidelberg	Maastricht	A	1932	Unknown	Unknown	Unknown
Donkersloot]	De gestalten van tachtig	Amst	J	1935	135	Unknown	fl. 1.30
Donkersloot]	 - De schichtige Pegasus	[Maastricht]	A	1930	167	Unknown	Unknown
Donkersloot]	Gebroken Licht	Arnhem	VanLoghum Slaterus' Uitg	1934	Unknown	Unknown	fl. 2.25
Donkersloot]	Kruistochten	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.25
Donkersloot]	Maar wij 	Rott	W	1933	68	Unknown	fl. 4.90
Donkersloot]	Ter zake	Arnhem	Van LoghumSlaterus' Uitg	1932	204	Unknown	fl. 1.75
Donkersloot]	 Feuchtwanger (L	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Donker (G.)	Beknopt leerboek van hetboekhouden ten dienste van handelsavondscholen, praktijkexamens, acte 1	Purmerend	J	1932	2 en 25	Unknown	fl. 2.90
Donker (O.)	Analyse differentieeren, determinanten, functies	Delft	W	1932	Unknown	Unknown	fl. 1.90
Donker-van Hengel (H.) [pseudoniem: Hein van Hengel]	Een huts vol leven	's-Gravenh	G	1931	Unknown	Unknown	fl. 1.20
Donker-van Hengel (H.) [pseudoniem: Hein van Hengel]	 Vier zusj es en een broer	Amst	H	1935	159	Unknown	fl. 1.25
Donkers (J.)	Sim en Sam	Tilburg	Drukkerij van het R	1935	Unknown	Unknown	fl. 0.50
Donkersloot (H.)	 en A	Rott	Stemerding & Co	1934	Unknown	Unknown	Unknown
Donkersloot (Th. H. J.)	Onze grondstoffen, voedings- en genotmiddelen	's-Gravenh	G	1932	132	Unknown	fl. 0.90
Donkersloot (Th. H. J.)  en H. van den Reuel Rijnders		Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Unknown	De schakel	Gron	J	Unknown	68	Unknown	fl. 0.50
De  en P. Koster	Leer- on werkboekje van de vaderlandsche geschiedenis ter voorbereiding voor het toelatingsexamen h	s	lyceum en gymnasium	1932	Unknown	Unknown	fl. 0.85
Donkersloot [Th. M. J.] en [H.] van Slooten [Jr.]	Nieuw Nederlands taalboek voor lagere scholen, die opleiden voor lyceum, gymnasium, h	s	u	1935	4 en 83	Unknown	fl. 0.70
Donkersloot [Th. M. J.] en [H	 Onze Nederlandse taal	Gron	P	1935	4 en 79	Unknown	fl. 0.70
Donkersloot (Th. H. J.) en J. Thendsz,	 Onze Nederlandse taal	Gron	P	Unknown	Unknown	Unknown	Unknown
Unknown	De schakel	Cron	J	Unknown	Unknown	Unknown	fl. 0.85
De en 0. H. Westerhoi	Een verzamelingvan rekenkundige vraagstukken ter voorbereiding voor het toelatingsexamen h	s	lyceum en gymnasium	1934	Unknown	Unknown	Unknown
Donven (M.)	Vruchtensappen zijn gezond	Leuven (13elgi6)	DeVlaamsche drukkerij (Minderbroedersstr	Unknown	Unknown	Unknown	Unknown
Dood (C. de)	De honderdduizend	Amst	A	1931	200	Unknown	Unknown
